source_role	source_sha	source_relative_path	target_relative_path	source_sha256	target_sha256	disposition
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/delegate-tool-receipt.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/delegate-tool-receipt.json	44e9a894c74814c45d27d49c72c461f149f240143af16e61d491240d25c3c8cd	44e9a894c74814c45d27d49c72c461f149f240143af16e61d491240d25c3c8cd	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/docs-issue-220.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/docs-issue-220.json	0cf64bed0417b426018b3ef0003fa84f2101e43d09016ba0d0fa1ade6eb2009c	0cf64bed0417b426018b3ef0003fa84f2101e43d09016ba0d0fa1ade6eb2009c	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.jsonl	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.jsonl	2ba31ea11832b13c9c23039d97a9b59c2bf07ce874eafd300260b64cc4631f32	2ba31ea11832b13c9c23039d97a9b59c2bf07ce874eafd300260b64cc4631f32	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.pretty.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.pretty.json	874d286b3843b0b256c07773f65e66593a9e012285884d00b6622e90230b53d4	874d286b3843b0b256c07773f65e66593a9e012285884d00b6622e90230b53d4	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.source-array.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-runs-matching-full.source-array.json	b2e0c0f61ff76bf0539e2a8d1a46ebe48c7824cddfcdb551d077430042b314c2	b2e0c0f61ff76bf0539e2a8d1a46ebe48c7824cddfcdb551d077430042b314c2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-traceparents.tsv	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/flow-traceparents.tsv	9fb3424c18f6c0d37ac675501bd2ff7926e7ed5f2596b5c8245b37efd53fd9fb	9fb3424c18f6c0d37ac675501bd2ff7926e7ed5f2596b5c8245b37efd53fd9fb	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/journal-120800-121030.log	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/journal-120800-121030.log	5060620097e6a191c5f25b9611857dc3386e902c1ef04e0b6e9a356a3676acfe	5060620097e6a191c5f25b9611857dc3386e902c1ef04e0b6e9a356a3676acfe	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/journal-continuation-excerpt.log	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/journal-continuation-excerpt.log	f638dc204cd9e838b47b5dc1f774312e86c97bad32561e5a042b32e73de0580d	f638dc204cd9e838b47b5dc1f774312e86c97bad32561e5a042b32e73de0580d	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/agent-schema-test-public-omits-traceparent.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/agent-schema-test-public-omits-traceparent.txt	16de23ec2e2fd971848957bc868675a7e3a2b1fee78974ef21d381ed20b5aa2f	16de23ec2e2fd971848957bc868675a7e3a2b1fee78974ef21d381ed20b5aa2f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/agent-schema-traceparent-snippet.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/agent-schema-traceparent-snippet.txt	fa8399f1d33e8009545484731f981e2f37041eda6c09199a1f5acf1cae3fc9c9	fa8399f1d33e8009545484731f981e2f37041eda6c09199a1f5acf1cae3fc9c9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/continue-delegate-no-diagnostic-traceparent-test.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/continue-delegate-no-diagnostic-traceparent-test.txt	5723a47f741ed8f96dca13dd235ca93c72467a8b269ae3b8036492deef653891	5723a47f741ed8f96dca13dd235ca93c72467a8b269ae3b8036492deef653891	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/continue-delegate-public-keys-test.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/schema/continue-delegate-public-keys-test.txt	9a6781260183ff19ea3245dee14c9f4c0a107cb610bfe3ab96b6a87b2c2c5013	9a6781260183ff19ea3245dee14c9f4c0a107cb610bfe3ab96b6a87b2c2c5013	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-commit.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-commit.txt	3dab0a41872f6b8d0a19f9539b3b90238ff285397ee51a1b72b93f71365cb524	3dab0a41872f6b8d0a19f9539b3b90238ff285397ee51a1b72b93f71365cb524	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-sha.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-sha.txt	d02282e3912e477cc5ff45fd083b8b042ddf6074d5f338fe1ff3eefefaaa1760	d02282e3912e477cc5ff45fd083b8b042ddf6074d5f338fe1ff3eefefaaa1760	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-snippets.md	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/source/source-snippets.md	704ed5ed5284b9b87db5ac7936e6b8b1adc4ec222408202cc31b7074cdef08f6	704ed5ed5284b9b87db5ac7936e6b8b1adc4ec222408202cc31b7074cdef08f6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/subagent-history-excerpt.md	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/subagent-history-excerpt.md	15e2c1bc6cc09ee8fd365815168df730adecb84c97a70980b13f1ce67a671698	15e2c1bc6cc09ee8fd365815168df730adecb84c97a70980b13f1ce67a671698	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/subagent-list-recent.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/subagent-list-recent.json	838b36bb014a94cfb3fba0ed865be6ae55ad34b6fc1b712bce2e4de325cf3333	838b36bb014a94cfb3fba0ed865be6ae55ad34b6fc1b712bce2e4de325cf3333	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/candidate-traces.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/candidate-traces.txt	34e7bfeeb0b66a770f2c421729ca56e6446086c7da02e84531328801c2cfbe96	34e7bfeeb0b66a770f2c421729ca56e6446086c7da02e84531328801c2cfbe96	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_start_1783192140_end_1783192225_limit_100.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_start_1783192140_end_1783192225_limit_100.json	8d6194eac6404bbc9d3f4660ddd858b084aac00630fce11ff1e7cf2253126ee9	8d6194eac6404bbc9d3f4660ddd858b084aac00630fce11ff1e7cf2253126ee9	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_tags_host.name_3Dcael_start_1783192140_end_1783192225_limit_100.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_tags_host.name_3Dcael_start_1783192140_end_1783192225_limit_100.json	35aab979cabded3d771f430d0cf27e3d9ecad150440d223b925587546040c677	35aab979cabded3d771f430d0cf27e3d9ecad150440d223b925587546040c677	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_tags_service.name_3Dopenclaw_start_1783192140_end_1783192225_limit_100.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/search_tags_service.name_3Dopenclaw_start_1783192140_end_1783192225_limit_100.json	304183d06c20089c447bfe722de0d689321886ce36d43a221e2d1ad6d3d3ce35	304183d06c20089c447bfe722de0d689321886ce36d43a221e2d1ad6d3d3ce35	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-0cf17ea0b7eab7a5e998f6a581e7b5bf-summary.jsonl	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-0cf17ea0b7eab7a5e998f6a581e7b5bf-summary.jsonl	e403c396ac2fecc67b2427102750fd5c6863d2e1c0d253c216ae2b2ad60133a6	e403c396ac2fecc67b2427102750fd5c6863d2e1c0d253c216ae2b2ad60133a6	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-0cf17ea0b7eab7a5e998f6a581e7b5bf.json	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-0cf17ea0b7eab7a5e998f6a581e7b5bf.json	a7ea5819e3decd1dd8a7df2edf6902f89d3abc00614f2e138c174590db523320	a7ea5819e3decd1dd8a7df2edf6902f89d3abc00614f2e138c174590db523320	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-summaries.jsonl	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/tempo/trace-summaries.jsonl	4dc884f6679ed609e5960bfbce4ffe9a72e63a0b1e42bec0c6ed3f92af803d6f	4dc884f6679ed609e5960bfbce4ffe9a72e63a0b1e42bec0c6ed3f92af803d6f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/test/focused-traceparent-tests.log	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/test/focused-traceparent-tests.log	ecada592c61ba0073a0b6c8f80055e513150e623de095ccf658cb441690f873f	ecada592c61ba0073a0b6c8f80055e513150e623de095ccf658cb441690f873f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/traceids-from-flow.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/traceids-from-flow.txt	71118a6400ae2b091346d9f9e8bc212c9e0446fa4b5c1f308f47210ec3a4da50	71118a6400ae2b091346d9f9e8bc212c9e0446fa4b5c1f308f47210ec3a4da50	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/version.txt	R-CW-7/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-7/cael-dgx/version.txt	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	9a45c28fdc9194d11861964c0d37569e9f8f423464e2095252e1e99e1a5ddf6a	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/EVIDENCE.md	R-CW-DELEGATE-CHILD-LIVE/EVIDENCE.md	5c0ed16ea3db316674830137529a6f36bab41c3f5e69ea1d56cf0c467e2f025a	984fa4699798d2abf208e0badc2d5560223f05bda225c49e8142440ea49bf30c	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-candidate-run-result.json	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-candidate-run-result.json	e73b45658ac9d4f21d4fe3107c90d6d58b166be877d1cafd9624baab8f9ce5de	dacbcc6daee6a5dc7e3056dc103b4c41f1ed3f6d5c9d38474ea5a59e916b3dd6	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-evidence.jsonl	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-evidence.jsonl	94792c2ad0f2950c4811037327cad27e456fd9d74a2723c6c3520350aabeedae	ff31c4ecc76550bae0d8777578e1368646dedceb2b52f55a0de15e5c4cc6ddbc	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-run-result.json	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-run-result.json	700f586c1769bc2f173f8bf9aff3c5bb4403a9c47b811d64269a82e1b9f9f89f	cbee0d6fc91a87c93c207e129b62113e37f2e53bd3251a37342c3ff9ef3e0b31	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-static-corpus-row-summary.json	R-CW-DELEGATE-CHILD-LIVE/catalog/static-a-20260825T100424Z-r-cw-delegate-child-live-f2ab9803-static-corpus-row-summary.json	dd0a0c14e83fbf6abd1362ba81bc31740a23ec74a1a4bc0b1756e3ac84ea52f7	67aadd59e67f5c861062e56d26548820ec7b26abb38e589a7cfd6732ade9df03	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/28335628-9400-4a8e-9d74-69570d44b1b0-filtered.jsonl	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/28335628-9400-4a8e-9d74-69570d44b1b0-filtered.jsonl	59629dbfd241ffa2783ffb722543777d8fc4273755e4920dd237386437c2a269	59629dbfd241ffa2783ffb722543777d8fc4273755e4920dd237386437c2a269	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/28335628-9400-4a8e-9d74-69570d44b1b0.trajectory-filtered.jsonl	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/28335628-9400-4a8e-9d74-69570d44b1b0.trajectory-filtered.jsonl	dc513832a31601acff411abd2d7de8d9a42e2103747bd483f820f5a75bcdbb67	dc513832a31601acff411abd2d7de8d9a42e2103747bd483f820f5a75bcdbb67	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/EVIDENCE.md	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/EVIDENCE.md	006b7ad195a8a0ac9128a893cd18379b5c70c2dd8adf4d1b521930912c8e38e2	006b7ad195a8a0ac9128a893cd18379b5c70c2dd8adf4d1b521930912c8e38e2	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/flow-runs.json	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/flow-runs.json	e6cda162c8bf7ffb1dc98a4ef902b65e17a6fcd5a6b8d2fd80b393d7fb9d2893	e6cda162c8bf7ffb1dc98a4ef902b65e17a6fcd5a6b8d2fd80b393d7fb9d2893	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/hop1.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/hop1.txt	620096b68a738da791731324ea39159ae131ec70093de75c959ff13cf1e5ee00	620096b68a738da791731324ea39159ae131ec70093de75c959ff13cf1e5ee00	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/hop2.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/hop2.txt	12c58b2ae1151bafe910f4a34a7df36996e88d7f6dd5ad6663ec09361a5092aa	12c58b2ae1151bafe910f4a34a7df36996e88d7f6dd5ad6663ec09361a5092aa	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/journal-continuation-window.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/journal-continuation-window.txt	3df337d5708b156bea8671dfc54e3fc938f8cf40e8ab7566e57ac8998a72f6ef	3df337d5708b156bea8671dfc54e3fc938f8cf40e8ab7566e57ac8998a72f6ef	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-attribute-receipt.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-attribute-receipt.txt	ed076e86c1bca0c7443087aa3dc2d02a52681aa91f3a67a86a3b7ca1283e2f6f	ed076e86c1bca0c7443087aa3dc2d02a52681aa91f3a67a86a3b7ca1283e2f6f	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-trace-child-work-b8cffa7170fd298491edacb3c7ffd84d.json	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-trace-child-work-b8cffa7170fd298491edacb3c7ffd84d.json	c07e47d38023e91e9d84b2af2cca8cd2d19dc5844cb0c3d6f8be70689323ddac	c07e47d38023e91e9d84b2af2cca8cd2d19dc5844cb0c3d6f8be70689323ddac	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-trace-parent-delegate-e9e66ffebfa3f0acad6c53f6d9ddfd96.json	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/tempo-trace-parent-delegate-e9e66ffebfa3f0acad6c53f6d9ddfd96.json	1f22e52889df8eb8debddb8b35bdbeeae9faec32b64c41595add907d6a8e2d95	1f22e52889df8eb8debddb8b35bdbeeae9faec32b64c41595add907d6a8e2d95	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/verifier-receipt.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/verifier-receipt.txt	55ab94963542ae0164df057c8b700c86aba23df624248413f88447fc64161ea8	55ab94963542ae0164df057c8b700c86aba23df624248413f88447fc64161ea8	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/version-status.txt	R-CW-DELEGATE-CHILD-LIVE/source-evidence/1cc8f4e3d617ef6f173283ef83d7b739a4995734/R-CW-DELEGATE-CHILD-LIVE/cael-dgx/version-status.txt	aa403f6653fbe3834f760d95fdfae755e3277dac95e1d0b0883ae9f6b8e830fa	aa403f6653fbe3834f760d95fdfae755e3277dac95e1d0b0883ae9f6b8e830fa	byte-identical
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-SELF-CONTINUATION/EVIDENCE.md	R-CW-DELEGATE-SELF-CONTINUATION/EVIDENCE.md	23fbd1787decca8f778bb0dd573bc40c23888726c611a6793faac6ca062d02b2	7f4e6a5b3f0f9a3418eca94bb72b423851ae57eb27d7bd7fd95fb8d3b25a182e	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-SELF-CONTINUATION/catalog/live-cd-special-f-20260825T103028Z-r-cw-delegate-self-continuation-0b421668-candidate-run-result.json	R-CW-DELEGATE-SELF-CONTINUATION/catalog/live-cd-special-f-20260825T103028Z-r-cw-delegate-self-continuation-0b421668-candidate-run-result.json	812b140d0cde6f3d1f0e0b7080adbd52cbbefab4138f8cc3c83cee613de05f56	77fb0ac4790be1bb3c889c2a8673ff8e7685e6c0c23a0075e118ffadf57492c8	target-rebound
immediate-source-corpus	2ffc7ca0615f5917acf809d1ccba82b0ef5b2d5a	R-CW-DELEGATE-SELF-CONTINUATION/catalog/live-cd-special-f-20260825T103028Z-r-cw-delegate-self-continuation-0b421668-evidence.jsonl	R-CW-DELEGATE-SELF-CONTINUATION/catalog/live-cd-special-f-20260825T103028Z-r-cw-delegate-self-continuation-0b421668-evidence.jsonl	f51c4e16109256e6c7b56fdc6535c60737c57ab75f4d04e721ef87f1a064e471	6d9590a062c92584b802490837ea33352cd36ed31db4372d0618814ac53f7fec	target-rebound
